id,name,gender,age,age_range,job,city,district,province,education,workplace,income_level,marital_status,has_children,nationality,ethnic_group,religion,skin_tone,hair_color,hair_style,glasses,facial_hair,birth_year,created_at,confidence_score
p0320,Lê Văn D,Nam,55,50-60,luật sư,Tam Kỳ,Phường An Mỹ,Quảng Nam,THPT,VP Công chứng,cao,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,sáng,xám,ngắn,false,false,1969,2024-09-16,0.89
p0321,Lê Văn D,Nam,29,20-30,công chức,Thủ Dầu Một,Phú Thọ,Bình Dương,Đại học,UBND Quận,khá,độc thân,false,Việt Nam,Khmer,Không,sáng,đen,ngắn,false,false,1995,2024-02-13,0.9
p0322,Lê Văn D,Nam,46,40-50,dược sĩ,Bắc Giang,Trần Phú,Bắc Giang,THPT,Nhà thuốc Long Châu,khá,đã kết hôn,false,Việt Nam,Mường,Không,trung bình,xám,ngắn,true,false,1978,2024-03-07,0.87
p0323,Lê Văn D,Nam,39,30-40,công chức,Bạc Liêu,Phường 3,Bạc Liêu,Cao đẳng,UBND Phường,trung bình,đã kết hôn,true,Việt Nam,Mường,Thiên Chúa,sáng,đen,ngắn,false,false,1985,2024-01-21,0.81
p0324,Lê Văn D,Nam,37,30-40,công chức,Hưng Yên,Lê Lợi,Hưng Yên,Thạc sĩ,Cục Thuế,trung bình,đã kết hôn,true,Việt Nam,Khmer,Phật,sáng,đen,ngắn,true,true,1987,2024-07-08,0.88
p0325,Lê Văn D,Nam,38,30-40,tài xế,Vinh,Hưng Dũng,Nghệ An,Đại học,Công ty vận tải,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,true,true,1986,2024-03-21,0.96
p0326,Lê Văn D,Nam,54,50-60,y tá,Đà Nẵng,Hải Châu,Đà Nẵng,Đại học,Bệnh viện đa khoa tỉnh,khá,đã kết hôn,true,Việt Nam,Tày,Không,tối,xám,ngắn,true,true,1970,2024-05-15,0.92
p0327,Lê Văn D,Nam,51,50-60,nông dân,Hải Dương,Cẩm Thượng,Hải Dương,Thạc sĩ,HTX Nông nghiệp xã,thấp,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,xám,ngắn,false,false,1973,2024-11-01,0.83
p0328,Lê Văn D,Nam,47,40-50,nhân viên văn phòng,Yên Bái,Yên Thịnh,Yên Bái,Đại học,Công ty TNHH Thương mại,khá,đã kết hôn,true,Việt Nam,Nùng,Không,tối,đen,ngắn,false,false,1977,2024-05-14,0.8
p0329,Lê Văn D,Nam,46,40-50,lập trình viên,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,Cao đẳng,FPT Software,cao,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,nâu,xoăn,true,false,1978,2024-12-11,0.84
p0330,Lê Văn D,Nam,55,50-60,quản lý,Cao Bằng,Hợp Giang,Cao Bằng,Đại học,Nhà hàng Ánh Sao,cao,đã kết hôn,false,Việt Nam,Kinh,Không,sáng,xám,ngắn,true,true,1969,2024-12-02,0.88
p0331,Lê Văn D,Nam,41,40-50,giáo viên,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Đại học,THCS Trần Phú,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,ngắn,false,false,1983,2024-11-15,0.77
p0332,Lê Văn D,Nam,41,40-50,kế toán,Hồ Chí Minh,Quận 3,TP.HCM,Đại học,Nhà máy dệt may,trung bình,độc thân,false,Việt Nam,Kinh,Phật,trung bình,nâu,xoăn,false,true,1983,2024-12-24,0.78
p0333,Lê Văn D,Nam,28,20-30,nhân viên bán hàng,Tây Ninh,Phường 1,Tây Ninh,Đại học,Thế Giới Di Động,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,xám,ngắn,true,false,1996,2024-03-28,0.78
p0334,Lê Văn D,Nam,49,40-50,giáo viên,Tây Ninh,Phường 1,Tây Ninh,Đại học,ĐH Quốc gia,khá,ly hôn,true,Việt Nam,Kinh,Không,sáng,nâu,xoăn,true,false,1975,2024-08-28,0.86
p0335,Lê Văn D,Nam,50,50-60,tài xế,Hà Nội,Hoàn Kiếm,Hà Nội,Cao đẳng,Xe khách liên tỉnh,trung bình,đã kết hôn,true,Việt Nam,Mường,Phật,sáng,đen,ngắn,false,false,1974,2024-01-06,0.78
p0336,Lê Văn D,Nam,45,40-50,giáo viên,Vũng Tàu,Phước Thắng,Bà Rịa-Vũng Tàu,Thạc sĩ,THCS Trần Phú,khá,đã kết hôn,true,Việt Nam,Mường,Phật,tối,đen,ngắn,false,false,1979,2024-08-24,0.88
p0337,Lê Văn D,Nam,54,50-60,kỹ sư xây dựng,Hà Nội,Cầu Giấy,Hà Nội,Đại học,Coteccons,khá,ly hôn,true,Việt Nam,Nùng,Thiên Chúa,tối,xám,ngắn,false,false,1970,2024-06-17,0.85
p0338,Lê Văn D,Nam,31,30-40,lập trình viên,Thủ Dầu Một,Phú Thọ,Bình Dương,THPT,CMC Tech,khá,ly hôn,true,Việt Nam,Tày,Thiên Chúa,sáng,đen,ngắn,false,true,1993,2024-05-17,0.88
p0339,Lê Văn D,Nam,44,40-50,luật sư,Vũng Tàu,Phước Thắng,Bà Rịa-Vũng Tàu,Đại học,Tòa án nhân dân,cao,đã kết hôn,false,Việt Nam,Khmer,Không,trung bình,đen,xoăn,false,false,1980,2024-12-28,0.8
p0340,Lê Văn D,Nam,44,40-50,nhân viên ngân hàng,Pleiku,Yên Thế,Gia Lai,Đại học,Vietcombank,khá,đã kết hôn,false,Việt Nam,Kinh,Không,sáng,đen,ngắn,false,false,1980,2024-02-22,0.83
p0341,Lê Văn D,Nam,37,30-40,quản lý,Hà Giang,Nguyễn Trãi,Hà Giang,Tiến sĩ,Nhà hàng Ánh Sao,cao,đã kết hôn,true,Việt Nam,Kinh,Không,tối,đen,ngắn,false,false,1987,2024-09-11,0.86
p0342,Lê Văn D,Nam,51,50-60,giáo viên,Pleiku,Yên Thế,Gia Lai,Đại học,CĐ Kinh tế,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,xám,ngắn,true,true,1973,2024-03-09,0.94
p0343,Lê Văn D,Nam,35,30-40,nhà thiết kế,Đà Lạt,Phường 1,Lâm Đồng,Đại học,Agency sáng tạo,trung bình,đã kết hôn,true,Việt Nam,Tày,Phật,trung bình,đen,ngắn,false,false,1989,2024-06-15,0.94
p0344,Lê Văn D,Nam,34,30-40,phóng viên,Hải Phòng,Lê Chân,Hải Phòng,Cao đẳng,Báo Tuổi Trẻ,trung bình,độc thân,false,Việt Nam,Kinh,Phật,sáng,đen,ngắn,true,true,1990,2024-06-16,0.92
p0345,Lê Văn D,Nam,41,40-50,y tá,Vinh,Hưng Dũng,Nghệ An,Thạc sĩ,Bệnh viện đa khoa tỉnh,thấp,góa,true,Việt Nam,Kinh,Không,tối,đen,ngắn,true,false,1983,2024-05-02,0.91
p0346,Lê Văn D,Nam,44,40-50,kỹ sư xây dựng,Bắc Ninh,Suối Hoa,Bắc Ninh,Đại học,Coteccons,thấp,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,sáng,đen,ngắn,false,true,1980,2024-05-18,0.82
p0347,Lê Văn D,Nam,39,30-40,bác sĩ,Phan Rang,Đô Vinh,Ninh Thuận,Cao đẳng,Bệnh viện C Đà Nẵng,khá,độc thân,false,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1985,2024-10-08,0.79
p0348,Lê Văn D,Nam,34,30-40,y tá,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Phòng khám nhi,thấp,đã kết hôn,true,Việt Nam,Mường,Không,sáng,đen,ngắn,false,false,1990,2024-10-12,0.82
p0349,Lê Văn D,Nam,51,50-60,nhà thiết kế,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,Tiến sĩ,Agency sáng tạo,khá,đã kết hôn,false,Việt Nam,Khmer,Không,tối,xám,xoăn,false,false,1973,2024-08-08,0.97
p0350,Lê Văn D,Nam,29,20-30,tài xế,Bắc Ninh,Suối Hoa,Bắc Ninh,Thạc sĩ,Công ty vận tải,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,nâu,ngắn,false,false,1995,2024-08-28,0.79
p0351,Lê Văn D,Nam,49,40-50,tài xế,Vũng Tàu,Phước Thắng,Bà Rịa-Vũng Tàu,Đại học,Grab,trung bình,đã kết hôn,false,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,false,false,1975,2024-09-06,0.97
p0352,Lê Văn D,Nam,37,30-40,y tá,Hà Nội,Bắc Từ Liêm,Hà Nội,Thạc sĩ,Bệnh viện đa khoa tỉnh,trung bình,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,false,true,1987,2024-02-19,0.89
p0353,Lê Văn D,Nam,35,30-40,bác sĩ,Bạc Liêu,Phường 3,Bạc Liêu,Cao đẳng,Phòng khám đa khoa,cao,độc thân,false,Việt Nam,Khmer,Không,sáng,nâu,ngắn,false,false,1989,2024-02-07,0.94
p0354,Lê Văn D,Nam,53,50-60,công chức,Đồng Hới,Đồng Phú,Quảng Bình,Đại học,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,trung bình,xám,ngắn,false,true,1971,2024-07-23,0.98
p0355,Lê Văn D,Nam,36,30-40,quản lý,Hồ Chí Minh,Quận 1,TP.HCM,Đại học,Siêu thị MM Mega Market,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,xám,xoăn,false,false,1988,2024-05-28,0.76
p0356,Lê Văn D,Nam,38,30-40,quản lý,Thủ Dầu Một,Phú Thọ,Bình Dương,Đại học,Khách sạn Mường Thanh,cao,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,đen,ngắn,true,false,1986,2024-03-10,0.98
p0357,Lê Văn D,Nam,46,40-50,luật sư,Hồ Chí Minh,Tân Bình,TP.HCM,THPT,VP Luật sư Hùng Phát,thấp,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,xám,ngắn,false,false,1978,2024-10-06,0.85
p0358,Lê Văn D,Nam,38,30-40,nhân viên bán hàng,Bạc Liêu,Phường 3,Bạc Liêu,Đại học,Điện máy Xanh,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,tối,đen,ngắn,false,false,1986,2024-01-19,0.86
p0359,Lê Văn D,Nam,36,30-40,quản lý,Hồ Chí Minh,Quận 3,TP.HCM,Tiến sĩ,Khách sạn Mường Thanh,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,tối,nâu,ngắn,false,false,1988,2024-04-16,0.9
p0360,Lê Văn D,Nam,46,40-50,kỹ sư xây dựng,Phan Rang,Đô Vinh,Ninh Thuận,Đại học,Coteccons,cao,đã kết hôn,false,Việt Nam,Nùng,Thiên Chúa,trung bình,xám,ngắn,false,false,1978,2024-05-06,0.76
p0361,Lê Văn D,Nam,54,50-60,công nhân,Đông Hà,Phường 1,Quảng Trị,Thạc sĩ,Nhà máy điện tử,thấp,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,xám,ngắn,true,false,1970,2024-08-03,0.78
p0362,Lê Văn D,Nam,27,20-30,nông dân,Bắc Giang,Trần Phú,Bắc Giang,Cao đẳng,Trang trại tư nhân,thấp,đã kết hôn,false,Việt Nam,Nùng,Phật,sáng,đen,ngắn,false,false,1997,2024-05-26,0.91
p0363,Lê Văn D,Nam,40,40-50,phóng viên,Đà Nẵng,Thanh Khê,Đà Nẵng,Đại học,Báo Nhân Dân,thấp,đã kết hôn,true,Việt Nam,Tày,Phật,sáng,đen,xoăn,false,true,1984,2024-04-19,0.92
p0364,Lê Văn D,Nam,36,30-40,nông dân,Hà Nội,Thanh Xuân,Hà Nội,THPT,HTX Nông nghiệp xã,trung bình,đã kết hôn,true,Việt Nam,Kinh,Phật,tối,xám,ngắn,false,true,1988,2024-09-28,0.85
p0365,Lê Văn D,Nam,34,30-40,nhân viên bán hàng,Nam Định,Vị Hoàng,Nam Định,Đại học,Điện máy Xanh,cao,đã kết hôn,false,Việt Nam,Nùng,Thiên Chúa,tối,đen,xoăn,true,false,1990,2024-06-09,0.81
p0366,Lê Văn D,Nam,28,20-30,quản lý,Cần Thơ,Cái Răng,Cần Thơ,Đại học,Khách sạn Mường Thanh,cao,độc thân,false,Việt Nam,Kinh,Không,trung bình,nâu,ngắn,true,true,1996,2024-11-01,0.94
p0367,Lê Văn D,Nam,25,20-30,bác sĩ,Pleiku,Yên Thế,Gia Lai,Đại học,Bệnh viện Bạch Mai,khá,đã kết hôn,false,Việt Nam,Nùng,Phật,sáng,đen,ngắn,false,false,1999,2024-10-21,0.78
p0368,Lê Văn D,Nam,55,50-60,kỹ sư xây dựng,Hồ Chí Minh,Quận 3,TP.HCM,Đại học,Vingroup,khá,đã kết hôn,true,Việt Nam,Khmer,Không,sáng,xám,ngắn,false,false,1969,2024-11-15,0.96
p0369,Lê Văn D,Nam,33,30-40,nhân viên ngân hàng,Yên Bái,Yên Thịnh,Yên Bái,Đại học,BIDV,cao,độc thân,false,Việt Nam,Kinh,Không,sáng,đen,xoăn,true,false,1991,2024-02-16,0.98
p0370,Lê Văn D,Nam,31,30-40,kiến trúc sư,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Cty Thiết kế Kiến trúc,trung bình,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1993,2024-08-01,0.96
p0371,Phạm Thị E,Nữ,24,20-30,giáo viên,Tuy Hòa,Phú Lâm,Phú Yên,Đại học,THPT Lý Thường Kiệt,trung bình,độc thân,false,Việt Nam,Tày,Không,tối,đen,dài,true,false,2000,2024-07-13,0.94
p0372,Phạm Thị E,Nữ,44,40-50,kế toán,Điện Biên Phủ,Mường Thanh,Điện Biên,THPT,Nhà máy dệt may,cao,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,xám,dài,false,false,1980,2024-11-21,0.77
p0373,Phạm Thị E,Nữ,37,30-40,nhân viên văn phòng,Bắc Giang,Trần Phú,Bắc Giang,Thạc sĩ,Công ty TNHH Thương mại,khá,đã kết hôn,false,Việt Nam,Tày,Không,trung bình,xám,dài,false,false,1987,2024-11-23,0.83
p0374,Phạm Thị E,Nữ,22,20-30,nhà thiết kế,Hưng Yên,Lê Lợi,Hưng Yên,Cao đẳng,Freelancer,thấp,độc thân,false,Việt Nam,Khmer,Thiên Chúa,tối,đen,dài,true,false,2002,2024-08-18,0.97
p0375,Phạm Thị E,Nữ,45,40-50,giáo viên,Mỹ Tho,Phường 1,Tiền Giang,Đại học,THPT Lý Thường Kiệt,trung bình,đã kết hôn,true,Việt Nam,Nùng,Phật,sáng,đen,dài,true,false,1979,2024-12-19,0.8
p0376,Phạm Thị E,Nữ,22,20-30,y tá,Hà Nội,Cầu Giấy,Hà Nội,Đại học,Trạm Y tế xã,trung bình,đã kết hôn,false,Việt Nam,Kinh,Thiên Chúa,sáng,đen,ngắn,false,false,2002,2024-02-15,0.89
p0377,Phạm Thị E,Nữ,46,40-50,kế toán,Đồng Hới,Đồng Phú,Quảng Bình,Cao đẳng,Công ty Kế toán ABC,trung bình,đã kết hôn,false,Việt Nam,Tày,Thiên Chúa,sáng,đen,xoăn,true,false,1978,2024-02-22,0.88
p0378,Phạm Thị E,Nữ,24,20-30,dược sĩ,Buôn Ma Thuột,Tân Lợi,Đắk Lắk,Đại học,Nhà thuốc Long Châu,trung bình,độc thân,false,Việt Nam,Tày,Phật,sáng,đen,dài,false,false,2000,2024-10-02,0.78
p0379,Phạm Thị E,Nữ,45,40-50,bác sĩ,Bắc Giang,Trần Phú,Bắc Giang,Thạc sĩ,Phòng khám đa khoa,thấp,đã kết hôn,false,Việt Nam,Tày,Không,sáng,đen,dài,true,false,1979,2024-12-05,0.8
p0380,Phạm Thị E,Nữ,40,40-50,phóng viên,Huế,Phú Hội,Thừa Thiên Huế,Đại học,VnExpress,cao,đã kết hôn,false,Việt Nam,Nùng,Thiên Chúa,sáng,đen,xoăn,false,false,1984,2024-06-14,0.75
p0381,Phạm Thị E,Nữ,27,20-30,kế toán,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,Đại học,Công ty Kế toán ABC,khá,góa,true,Việt Nam,Kinh,Phật,trung bình,đen,ngắn,false,false,1997,2024-11-28,0.97
p0382,Phạm Thị E,Nữ,35,30-40,y tá,Cà Mau,Phường 4,Cà Mau,Đại học,Bệnh viện đa khoa tỉnh,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,xoăn,true,false,1989,2024-12-02,0.96
p0383,Phạm Thị E,Nữ,25,20-30,giáo viên,Đà Nẵng,Hải Châu,Đà Nẵng,Đại học,ĐH Quốc gia,thấp,độc thân,false,Việt Nam,Kinh,Phật,trung bình,đen,dài,true,false,1999,2024-02-11,0.8
p0384,Phạm Thị E,Nữ,27,20-30,công chức,Cao Bằng,Hợp Giang,Cao Bằng,Đại học,Sở Nội vụ,trung bình,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,tối,đen,xoăn,false,false,1997,2024-03-15,0.92
p0385,Phạm Thị E,Nữ,40,40-50,nhân viên bán hàng,Vũng Tàu,Phước Thắng,Bà Rịa-Vũng Tàu,Đại học,Siêu thị Co.opmart,thấp,đã kết hôn,true,Việt Nam,Kinh,Thiên Chúa,sáng,đen,dài,true,false,1984,2024-10-06,0.93
p0386,Phạm Thị E,Nữ,40,40-50,bác sĩ,Ninh Bình,Đông Thành,Ninh Bình,Đại học,Bệnh viện Chợ Rẫy,khá,đã kết hôn,true,Việt Nam,Tày,Thiên Chúa,trung bình,nâu,ngắn,false,false,1984,2024-01-24,0.85
p0387,Phạm Thị E,Nữ,47,40-50,dược sĩ,Cần Thơ,Ninh Kiều,Cần Thơ,Đại học,Nhà thuốc Pharmacity,trung bình,ly hôn,true,Việt Nam,Tày,Không,tối,nâu,dài,false,false,1977,2024-07-17,0.84
p0388,Phạm Thị E,Nữ,45,40-50,kế toán,Điện Biên Phủ,Mường Thanh,Điện Biên,Đại học,Công ty XNK,thấp,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,dài,false,false,1979,2024-08-22,0.82
p0389,Phạm Thị E,Nữ,42,40-50,bác sĩ,Long Xuyên,Mỹ Bình,An Giang,Tiến sĩ,Bệnh viện Bạch Mai,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,nâu,dài,false,false,1982,2024-07-23,0.83
p0390,Phạm Thị E,Nữ,21,20-30,công chức,Nha Trang,Vĩnh Hải,Khánh Hòa,Đại học,Sở Tài chính,khá,độc thân,false,Việt Nam,Kinh,Thiên Chúa,sáng,đen,dài,false,false,2003,2024-01-04,0.84
p0391,Phạm Thị E,Nữ,34,30-40,giáo viên,Tam Kỳ,Phường An Mỹ,Quảng Nam,Đại học,Tiểu học Bình Minh,khá,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,dài,false,false,1990,2024-12-25,0.88
p0392,Phạm Thị E,Nữ,50,50-60,dược sĩ,Thủ Dầu Một,Phú Thọ,Bình Dương,Thạc sĩ,BV Phụ sản TW,trung bình,góa,true,Việt Nam,Mường,Không,trung bình,đen,dài,false,false,1974,2024-08-23,0.87
p0393,Phạm Thị E,Nữ,46,40-50,nhân viên bán hàng,Sóc Trăng,Phường 2,Sóc Trăng,Đại học,Điện máy Xanh,trung bình,ly hôn,true,Việt Nam,Kinh,Không,tối,đen,xoăn,false,false,1978,2024-03-10,0.97
p0394,Phạm Thị E,Nữ,22,20-30,y tá,Hồ Chí Minh,Bình Thạnh,TP.HCM,Cao đẳng,Trạm Y tế xã,thấp,độc thân,false,Việt Nam,Khmer,Phật,sáng,xám,ngắn,false,false,2002,2024-08-12,0.85
p0395,Phạm Thị E,Nữ,43,40-50,giáo viên,Tuy Hòa,Phú Lâm,Phú Yên,Cao đẳng,Tiểu học Bình Minh,thấp,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,trung bình,đen,dài,false,false,1981,2024-08-19,0.9
p0396,Phạm Thị E,Nữ,36,30-40,phóng viên,Hòa Bình,Phương Lâm,Hòa Bình,Đại học,VnExpress,trung bình,ly hôn,true,Việt Nam,Nùng,Không,trung bình,đen,dài,false,false,1988,2024-03-12,0.82
p0397,Phạm Thị E,Nữ,50,50-60,bác sĩ,Đà Nẵng,Hải Châu,Đà Nẵng,Thạc sĩ,Bệnh viện Chợ Rẫy,khá,góa,true,Việt Nam,Kinh,Thiên Chúa,trung bình,đen,ngắn,false,false,1974,2024-10-05,0.85
p0398,Phạm Thị E,Nữ,31,30-40,dược sĩ,Đà Nẵng,Thanh Khê,Đà Nẵng,Thạc sĩ,BV Phụ sản TW,khá,ly hôn,false,Việt Nam,Kinh,Không,trung bình,xám,dài,false,false,1993,2024-08-25,0.78
p0399,Phạm Thị E,Nữ,34,30-40,nhân viên văn phòng,Nam Định,Vị Hoàng,Nam Định,THPT,Công ty TNHH Thương mại,khá,ly hôn,true,Việt Nam,Mường,Phật,trung bình,đen,dài,true,false,1990,2024-10-24,0.96
p0400,Phạm Thị E,Nữ,34,30-40,kế toán,Thái Nguyên,Đồng Quang,Thái Nguyên,Thạc sĩ,Công ty XNK,thấp,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,nâu,dài,false,false,1990,2024-10-17,0.8
p0401,Phạm Thị E,Nữ,49,40-50,nhân viên bán hàng,Yên Bái,Yên Thịnh,Yên Bái,THPT,Siêu thị Co.opmart,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,sáng,đen,ngắn,false,false,1975,2024-11-12,0.84
p0402,Phạm Thị E,Nữ,42,40-50,công chức,Bắc Giang,Trần Phú,Bắc Giang,Đại học,Sở Tài chính,thấp,đã kết hôn,true,Việt Nam,Khmer,Không,trung bình,đen,ngắn,true,false,1982,2024-08-10,0.79
p0403,Phạm Thị E,Nữ,43,40-50,công chức,Hải Dương,Cẩm Thượng,Hải Dương,Cao đẳng,UBND Quận,trung bình,độc thân,false,Việt Nam,Kinh,Không,sáng,đen,xoăn,true,false,1981,2024-02-01,0.84
p0404,Phạm Thị E,Nữ,49,40-50,công chức,Huế,Phú Hội,Thừa Thiên Huế,Đại học,Sở Nội vụ,khá,đã kết hôn,false,Việt Nam,Nùng,Thiên Chúa,sáng,đen,dài,false,false,1975,2024-10-10,0.86
p0405,Phạm Thị E,Nữ,43,40-50,dược sĩ,Long Xuyên,Mỹ Bình,An Giang,Thạc sĩ,Nhà thuốc Long Châu,trung bình,đã kết hôn,true,Việt Nam,Kinh,Không,trung bình,đen,dài,false,false,1981,2024-12-21,0.81
p0406,Phạm Thị E,Nữ,23,20-30,nhân viên bán hàng,Lạng Sơn,Vĩnh Trại,Lạng Sơn,Tiến sĩ,Điện máy Xanh,thấp,độc thân,false,Việt Nam,Tày,Không,trung bình,đen,xoăn,false,false,2001,2024-06-17,0.92
p0407,Phạm Thị E,Nữ,20,20-30,nhân viên bán hàng,Bắc Giang,Trần Phú,Bắc Giang,Đại học,Siêu thị Co.opmart,thấp,độc thân,false,Việt Nam,Khmer,Thiên Chúa,trung bình,đen,ngắn,false,false,2004,2024-01-10,0.82
p0408,Phạm Thị E,Nữ,40,40-50,kế toán,Nam Định,Vị Hoàng,Nam Định,Thạc sĩ,Nhà máy dệt may,trung bình,độc thân,false,Việt Nam,Khmer,Thiên Chúa,trung bình,đen,xoăn,true,false,1984,2024-05-22,0.91
p0409,Phạm Thị E,Nữ,31,30-40,phóng viên,Hồ Chí Minh,Bình Thạnh,TP.HCM,Thạc sĩ,Báo Tuổi Trẻ,thấp,đã kết hôn,true,Việt Nam,Kinh,Phật,trung bình,đen,xoăn,false,false,1993,2024-04-26,0.96
p0410,Phạm Thị E,Nữ,39,30-40,phóng viên,Thủ Dầu Một,Phú Thọ,Bình Dương,Đại học,Báo Nhân Dân,cao,đã kết hôn,false,Việt Nam,Tày,Thiên Chúa,sáng,đen,dài,false,false,1985,2024-03-23,0.82
p0411,Phạm Thị E,Nữ,43,40-50,kế toán,Sơn La,Tô Hiệu,Sơn La,Cao đẳng,Nhà máy dệt may,khá,đã kết hôn,true,Việt Nam,Kinh,Không,sáng,xám,dài,true,false,1981,2024-01-25,0.86
p0412,Phạm Thị E,Nữ,33,30-40,dược sĩ,Hà Nội,Cầu Giấy,Hà Nội,THPT,Nhà thuốc Long Châu,khá,đã kết hôn,true,Việt Nam,Kinh,Không,tối,đen,dài,false,false,1991,2024-10-07,0.89
p0413,Phạm Thị E,Nữ,26,20-30,nhân viên văn phòng,Đà Nẵng,Thanh Khê,Đà Nẵng,THPT,Công ty TNHH Thương mại,khá,ly hôn,true,Việt Nam,Kinh,Không,sáng,đen,dài,true,false,1998,2024-02-27,0.88
p0414,Phạm Thị E,Nữ,20,20-30,dược sĩ,Trà Vinh,Phường 1,Trà Vinh,Cao đẳng,BV Phụ sản TW,trung bình,đã kết hôn,false,Việt Nam,Mường,Không,trung bình,xám,ngắn,false,false,2004,2024-06-23,0.89
p0415,Phạm Thị E,Nữ,34,30-40,kế toán,Bảo Lộc,Lộc Phát,Lâm Đồng,Thạc sĩ,Nhà máy dệt may,cao,đã kết hôn,true,Việt Nam,Mường,Phật,trung bình,nâu,dài,false,false,1990,2024-08-25,0.83
p0416,Phạm Thị E,Nữ,29,20-30,giáo viên,Bạc Liêu,Phường 3,Bạc Liêu,Đại học,THPT Lý Thường Kiệt,thấp,độc thân,false,Việt Nam,Mường,Không,trung bình,đen,xoăn,false,false,1995,2024-05-28,0.85
p0417,Phạm Thị E,Nữ,47,40-50,nhà thiết kế,Hà Nội,Bắc Từ Liêm,Hà Nội,Đại học,Freelancer,thấp,đã kết hôn,true,Việt Nam,Tày,Không,trung bình,đen,dài,false,false,1977,2024-12-19,0.97
p0418,Phạm Thị E,Nữ,43,40-50,y tá,Nam Định,Vị Hoàng,Nam Định,Đại học,Bệnh viện đa khoa tỉnh,thấp,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,trung bình,đen,dài,false,false,1981,2024-11-13,0.83
p0419,Phạm Thị E,Nữ,41,40-50,công chức,Đông Hà,Phường 1,Quảng Trị,Đại học,UBND Quận,thấp,đã kết hôn,false,Việt Nam,Khmer,Không,trung bình,đen,xoăn,false,false,1983,2024-02-16,0.91
p0420,Phạm Thị E,Nữ,25,20-30,bác sĩ,Đà Lạt,Phường 1,Lâm Đồng,Cao đẳng,Bệnh viện C Đà Nẵng,cao,độc thân,false,Việt Nam,Kinh,Thiên Chúa,sáng,nâu,dài,true,false,1999,2024-11-16,0.86
p0421,Phạm Thị E,Nữ,28,20-30,nhân viên văn phòng,Sóc Trăng,Phường 2,Sóc Trăng,Đại học,Công ty CP XD,cao,độc thân,false,Việt Nam,Tày,Không,trung bình,xám,dài,false,false,1996,2024-08-02,0.76
p0422,Phạm Thị E,Nữ,37,30-40,nhân viên bán hàng,Phan Rang,Đô Vinh,Ninh Thuận,Cao đẳng,Thế Giới Di Động,trung bình,đã kết hôn,true,Việt Nam,Mường,Không,trung bình,đen,dài,false,false,1987,2024-08-18,0.95
p0423,Phạm Thị E,Nữ,36,30-40,công chức,Hà Nội,Thanh Xuân,Hà Nội,Đại học,Sở Tài chính,cao,đã kết hôn,true,Việt Nam,Nùng,Thiên Chúa,tối,đen,ngắn,false,false,1988,2024-06-26,0.92
p0424,Phạm Thị E,Nữ,20,20-30,nhân viên văn phòng,Lạng Sơn,Vĩnh Trại,Lạng Sơn,THPT,Tập đoàn Vingroup,trung bình,độc thân,false,Việt Nam,Mường,Không,trung bình,đen,ngắn,false,false,2004,2024-12-03,0.95
